"Txhash","UnixTimestamp","DateTime","From","To","Value","ContractAddress","TokenName","TokenSymbol"
"0xb14035c754025c486d0dc5711070007c096c81494b570b0d0fd8dd973460e256","1532769326","2018-07-28 09:15:26","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","0x5754284f345afc66a98fbb0a0afe71e0f007b949","30,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x5857018d72aee45d0ec23c682fbba085763789c387fba504d980aabbbb0be296","1532964064","2018-07-30 15:21:04","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","0x5754284f345afc66a98fbb0a0afe71e0f007b949","15,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xef589b25a8842cf87847560bf77b88a305c11b5659771e8d58336e67d38ee35f","1533636829","2018-08-07 10:13:49","0x742d35cc6634c0532925a3b844bc454e4438f44e","0x5754284f345afc66a98fbb0a0afe71e0f007b949","10,000,000","0xabdf147870235fcfc34153828c769a70b3fae01f","Tether EUR","EURT",""
"0x51b17d23a613958f79ff2f45cf3c643a45bd6e279c44e011866a754d8154eae5","1534369536","2018-08-15 21:45:36","0xa598a24f02da095df65a2a94db8c13af7f06548c","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0.04","0xb942cc393b2a934327af72843cebe70dba7e0d4f","ALDO MORO crowdfunding token","MORO",""
"0xf46008ab32548156119fcc35e0d8ec8df92632209a9cfd7bb24e2ce5e5f33f8d","1536138646","2018-09-05 09:10:46","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xfbffd1ecc11123ab83295ea04d863cde6a34a1f2e495e1dd62e4eaa69ed0fe8d","1538548647","2018-10-03 06:37:27","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xeba22b9515c91608650f487393da033c0718f83c003aa09fa997770e7f48c3c3","1541055586","2018-11-01 06:59:46","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","0x5754284f345afc66a98fbb0a0afe71e0f007b949","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xefbd4b11cef0e5bc0bc073df16fa54bc26617b1ebcd8ff9d9910f6b7d6a61a7f","1545011636","2018-12-17 01:53:56","0x0afe1d4d652ff9319d121d4a0c5190b357002f0f","0x5754284f345afc66a98fbb0a0afe71e0f007b949","1,000","0x4b353a668f90025337e7f1fcd4202c41f50a22df","LoopEnergy","LE",""
"0xd0249d13481b0a6e8d8cb728432d1b4f6f358be5c630a81c42ef99000e2dbb96","1546020593","2018-12-28 18:09:53","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x8958618332df62af93053cb9c535e26462c959b0","16,979.724236","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x500dd75a1b5433309b3211e57f40dcc2f181d3621c26f545cf5b18131c564a58","1546020649","2018-12-28 18:10:49","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x1517a11f76c1228f7a7eeb75591e8da6afa702a9","25,100.95035","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
